invoice_id,invoice_number,customer_name,company_name,customer_email,issue_date,due_date,amount,currency,tax_amount,discount,total_amount,payment_method,payment_date,invoice_status,created_by,notes
INV-000314,INV-2026-000314,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@vanidaytest.com,2026-03-02,2026-04-16,2828.66,SGD,254.58,106.89,2976.35,Apple Pay,2026-03-03,Paid,ops@vaniday.com,Customer requested split payment
INV-000262,INV-2026-000262,Megan Lim,Vaniday Pte. Ltd.,megan.lim@gmail.com,2026-10-12,2026-11-02,2655.54,SGD,239.00,57.00,2837.54,PayNow,2026-10-17,Paid,jane.ng,Applied discretionary discount
INV-000528,INV-2026-000004,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@gmail.com,2026-10-16,2026-05-18,100000.00,SGD,9000.00,10.55,108989.45,Bank Transfer,,Overdue,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000373,INV-2026-000373,Tina Yap,Vaniday Pte. Ltd.,tina.yap@live.com,2025-11-07,2025-11-19,1500.00,SGD,135.00,705.44,929.56,Card,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000197,INV-2026-000197,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@yahoo.com,2025-07-14,2025-07-13,8229.93,SGD,740.69,62.72,8907.90,Visa,,Viewed,ops@vaniday.com,High-value consultancy engagement
INV-000363,INV-2026-000363,Megan Lim,Vaniday Pte. Ltd.,megan.lim@live.com,2026-07-12,2026-08-26,6330.72,SGD,569.76,13.67,6886.81,Credit Card,,Sent,rachel.lim,High-value consultancy engagement
INV-000269,INV-2026-000269,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@outlook.com,2025-07-01,2025-09-08,3148.22,SGD,283.34,142.09,3289.47,Credit Card,,Viewed,finance@vaniday.com,Customer has multiple overdue balances
INV-000530,INV-2026-000001,Darren Seah,Vaniday Pte. Ltd.,darren.seah@yahoo.com,2026-02-27,2026-03-01,50000.00,SGD,4500.00,84.49,54415.51,Apple Pay,,Sent,ops@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000186,INV-2026-000186,Darren Seah,Vaniday Pte. Ltd.,darren.seah@gmail.com,2026-07-22,2026-08-21,7539.99,SGD,678.60,3.94,8214.65,PayNow,2026-07-24,Paid,michael.tan,Round-number invoice for bulk settlement
INV-000325,INV-2026-000325,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@yahoo.com,2026-08-29,2025-10-21,7485.14,SGD,673.66,110.94,8047.86,Google Pay,,Viewed,ops@vaniday.com,Manual review required
INV-000493,INV-2026-000493,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@vanidaytest.com,2025-10-05,2025-10-20,9000.00,SGD,810.00,1073.57,8736.43,Bank Transfer,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000362,INV-2026-000362,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@live.com,2026-08-31,2026-09-14,2016.96,SGD,181.53,3.86,2194.63,Visa,,Draft,sarah.chen,No customer contact details provided
INV-000059,INV-2026-000059,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@live.com,2026-07-06,2026-07-27,8486.85,SGD,763.82,125.36,9125.31,Visa,2026-07-09,Paid,jane.ng,Round-number invoice for bulk settlement
INV-000482,INV-2026-000482,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@vanidaytest.com,2026-06-08,2026-07-02,2200.00,SGD,648.00,519.45,7328.55,Visa,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000064,INV-2026-000064,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@mail.com,2026-10-16,2026-10-30,340.55,SGD,30.65,22.86,348.34,Credit Card,,Draft,michael.tan,Customer requested split payment
INV-000376,INV-2026-000376,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@live.com,2025-07-17,2025-07-27,2200.00,SGD,810.00,334.74,9475.26,Bank Transfer,2025-07-17,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000571,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,rachel.lim,Repeated invoice copy with identical customer and amount
INV-000084,INV-2026-000084,Farah Ali,Vaniday Pte. Ltd.,farah.ali@mail.com,2026-10-03,2025-04-04,2793.42,SGD,251.41,128.94,2915.89,Card,,Viewed,rachel.lim,Round-number invoice for bulk settlement
INV-000521,INV-2026-000002,Tina Yap,Vaniday Pte. Ltd.,duplicate.user@example.com,2025-04-09,2025-03-30,100000.00,SGD,9000.00,9322.02,99677.98,Bank Transfer,,Draft,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000487,INV-2026-000487,Claire Wong,Vaniday Pte. Ltd.,claire.wong@live.com,2025-06-03,2025-06-18,2200.00,SGD,648.00,535.28,7312.72,Google Pay,2025-06-03,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000465,INV-2026-000465,Megan Lim,Vaniday Pte. Ltd.,phyllis.low@yahoo.com,2025-01-08,2025-01-13,2200.00,SGD,198.00,306.56,2091.44,PayNow,2025-01-09,Paid,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000544,INV-2026-000005,Priya Nair,Vaniday Pte. Ltd.,priya.nair@outlook.com,2027-01-09,2025-07-15,50000.00,SGD,4500.00,65.22,54434.78,Card,,Scheduled,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000355,INV-2026-000355,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@live.com,2025-01-02,2025-01-16,3427.00,SGD,308.43,118.05,3617.38,Bank Transfer,2025-01-09,Paid,sarah.chen,High-value consultancy engagement
INV-000494,INV-2026-000494,Yvonne Chua,Vaniday Pte. Ltd.,jason.ong@live.com,2025-08-29,2025-09-10,2200.00,SGD,135.00,450.05,1184.95,Visa,2025-08-29,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000129,INV-2026-000129,Claire Wong,Vaniday Pte. Ltd.,claire.wong@outlook.com,2025-08-09,2025-09-23,8356.55,SGD,752.09,82.70,9025.94,Card,2025-08-12,Paid,sarah.chen,Round-number invoice for bulk settlement
INV-000508,INV-2026-000004,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@outlook.com,2025-04-07,2026-05-23,50000.00,SGD,4500.00,73.53,54426.47,Credit Card,,Overdue,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000490,INV-2026-000490,Farah Ali,Vaniday Pte. Ltd.,farah.ali@vanidaytest.com,2025-05-05,2025-05-17,5000.00,SGD,450.00,323.80,5126.20,Card,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000452,INV-2026-000452,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@gmail.com,2026-04-11,2026-04-16,7200.00,SGD,648.00,863.61,6984.39,Card,2026-04-13,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000104,INV-2026-000104,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@outlook.com,2025-01-30,2026-04-21,6075.54,SGD,546.80,130.89,6491.45,Card,,Viewed,jane.ng,Applied discretionary discount
INV-000459,INV-2026-000459,Jason Ong,Vaniday Pte. Ltd.,jason.ong@yahoo.com,2025-08-10,2026-06-16,5000.00,SGD,450.00,1436.70,4013.30,Card,,Overdue,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000365,INV-2026-000365,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@gmail.com,2025-12-19,2026-01-03,1500.00,SGD,135.00,402.85,1232.15,Visa,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000460,INV-2026-000460,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@mail.com,2026-06-08,2026-06-20,2200.00,SGD,198.00,1047.85,1350.15,Apple Pay,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000303,INV-2026-000303,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@yahoo.com,2026-12-18,2025-04-09,6363.16,SGD,572.68,97.34,6838.50,Visa,,Viewed,finance@vaniday.com,Retention contract billed in advance
INV-000233,INV-2026-000233,Tina Yap,Vaniday Pte. Ltd.,tina.yap@yahoo.com,2025-11-02,2025-12-17,182.48,SGD,16.42,3.41,195.49,Bank Transfer,2025-11-08,Paid,sarah.chen,Urgent follow-up requested
INV-000092,INV-2026-000092,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@outlook.com,2026-07-17,2025-03-15,7222.74,SGD,650.05,93.81,7778.98,Visa,,Viewed,finance@vaniday.com,High-value consultancy engagement
INV-000013,INV-2026-000013,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@vanidaytest.com,2026-12-15,2026-12-29,3747.57,SGD,337.28,89.38,3995.47,Card,,Draft,michael.tan,Manual review required
INV-000231,INV-2026-000231,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@live.com,2026-01-27,2026-12-08,1416.26,SGD,127.46,96.23,1447.49,Visa,,Viewed,jane.ng,Suspicious repeated invoice pattern
INV-000166,INV-2026-000166,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@gmail.com,2025-09-01,2026-03-24,8941.11,SGD,804.70,91.33,9654.48,PayNow,,Viewed,rachel.lim,Round-number invoice for bulk settlement
INV-000212,INV-2026-000212,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@yahoo.com,2026-07-11,2026-08-25,2840.83,SGD,255.67,86.02,3010.48,Credit Card,2026-07-16,Paid,jane.ng,Applied discretionary discount
INV-000202,INV-2026-000202,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2026-01-24,2026-02-07,8929.17,SGD,803.63,113.24,9619.56,Credit Card,,Draft,sarah.chen,Payment received promptly
INV-000070,INV-2026-000070,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@live.com,2025-03-30,2025-04-29,8113.52,SGD,730.22,124.61,8719.13,Apple Pay,2025-04-02,Paid,ops@vaniday.com,Suspicious repeated invoice pattern
INV-000280,INV-2026-000280,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@yahoo.com,2026-06-25,2026-07-09,3131.80,SGD,281.86,45.04,3368.62,Google Pay,,Draft,rachel.lim,Payment received promptly
INV-000357,INV-2026-000357,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@live.com,2025-06-24,2025-05-02,337.73,SGD,30.40,39.17,328.96,Bank Transfer,,Viewed,finance@vaniday.com,Retention contract billed in advance
INV-000458,INV-2026-000458,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@live.com,2025-06-20,2025-07-02,9000.00,SGD,810.00,476.24,9333.76,PayNow,,Sent,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000566,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,rachel.lim,Repeated invoice copy with identical customer and amount
INV-000300,INV-2026-000300,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@mail.com,2025-12-12,2026-01-02,2660.82,SGD,239.47,124.25,2776.04,Card,2025-12-17,Paid,jane.ng,Standard monthly invoice
INV-000399,INV-2026-000399,Hafiz Ismail,Vaniday Pte. Ltd.,nadia.rahim@live.com,2025-09-27,2025-10-07,2200.00,SGD,198.00,1030.80,1367.20,Bank Transfer,,Viewed,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000093,INV-2026-000093,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@vanidaytest.com,2026-09-16,2026-10-07,1285.33,SGD,115.68,145.97,1255.04,PayNow,,Sent,ops@vaniday.com,Round-number invoice for bulk settlement
INV-000058,INV-2026-000058,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@outlook.com,2026-12-14,2026-12-28,8610.24,SGD,774.92,87.61,9297.55,Credit Card,2026-12-21,Paid,sarah.chen,Payment posted after invoice creation
INV-000257,INV-2026-000257,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@mail.com,2026-04-17,2026-05-01,5227.34,SGD,470.46,98.72,5599.08,Card,,Draft,sarah.chen,No customer contact details provided
INV-000370,INV-2026-000370,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@vanidaytest.com,2026-03-06,2026-07-07,9000.00,SGD,810.00,1005.09,8804.91,PayNow,,Overdue,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000047,INV-2026-000047,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@gmail.com,2026-02-20,2026-02-14,1943.70,SGD,174.93,99.74,2018.89,Credit Card,,Viewed,michael.tan,Duplicate amount pattern observed
INV-000557,INV-2026-000003,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@outlook.com,2026-05-29,2026-05-29,100000.00,SGD,9000.00,9302.33,99697.67,Visa,,Draft,jane.ng,High-risk anomaly with duplicate number and extreme values
INV-000331,INV-2026-000331,Priya Nair,Vaniday Pte. Ltd.,priya.nair@yahoo.com,2026-04-09,2026-05-09,7928.26,SGD,713.54,48.94,8592.86,Bank Transfer,,Sent,ops@vaniday.com,Retention contract billed in advance
INV-000425,INV-2026-000425,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@outlook.com,2026-12-03,2026-12-15,2200.00,SGD,648.00,1448.04,6399.96,Card,2026-12-03,Paid,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000475,INV-2026-000475,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2025-06-29,2025-07-14,2200.00,SGD,810.00,305.58,9504.42,Card,2025-07-01,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000146,INV-2026-000146,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@mail.com,2026-11-03,2026-11-17,1772.22,SGD,159.50,22.93,1908.79,Visa,,Sent,sarah.chen,Manual review required
INV-000056,INV-2026-000056,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@yahoo.com,2026-07-08,2026-07-22,2342.51,SGD,210.83,50.38,2502.96,Visa,,Sent,finance@vaniday.com,Customer requested split payment
INV-000302,INV-2026-000302,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@outlook.com,2025-04-06,2025-11-27,8652.96,SGD,778.77,132.32,9299.41,Credit Card,,Viewed,jane.ng,Urgent follow-up requested
INV-000433,INV-2026-000433,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@mail.com,2026-04-02,2026-04-17,2200.00,SGD,810.00,1263.38,8546.62,PayNow,2026-04-03,Paid,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000171,INV-2026-000171,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@mail.com,2026-07-14,2025-05-31,5590.80,SGD,503.17,113.50,5980.47,Bank Transfer,,Viewed,finance@vaniday.com,High-value consultancy engagement
INV-000473,INV-2026-000473,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@vanidaytest.com,2025-12-28,2026-06-09,2200.00,SGD,450.00,1235.61,4214.39,PayNow,,Overdue,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000293,INV-2026-000293,Darren Seah,Vaniday Pte. Ltd.,darren.seah@yahoo.com,2026-08-26,2026-09-25,7741.16,SGD,696.70,31.48,8406.38,Card,2026-08-28,Paid,rachel.lim,Payment posted after invoice creation
INV-000312,INV-2026-000312,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@vanidaytest.com,2026-01-05,2026-02-04,5089.48,SGD,458.05,146.65,5400.88,Visa,,Sent,michael.tan,Payment received promptly
INV-000408,INV-2026-000408,Tina Yap,Vaniday Pte. Ltd.,tina.yap@vanidaytest.com,2026-11-11,2026-11-26,2200.00,SGD,198.00,878.32,1519.68,PayNow,,Sent,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000451,INV-2026-000451,Nurul Hassan,Vaniday Pte. Ltd.,priya.nair@outlook.com,2025-02-11,2026-07-02,2200.00,SGD,648.00,1427.01,6420.99,Apple Pay,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000299,INV-2026-000299,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@live.com,2026-10-01,2026-10-31,6984.21,SGD,628.58,68.77,7544.02,Card,,Draft,rachel.lim,High-value consultancy engagement
INV-000195,INV-2026-000195,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@outlook.com,2025-12-20,2026-02-03,8204.89,SGD,738.44,47.90,8895.43,Apple Pay,,Sent,ops@vaniday.com,Retention contract billed in advance
INV-000051,INV-2026-000051,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@mail.com,2025-03-16,2025-04-30,2439.28,SGD,219.54,71.27,2587.55,Visa,2025-03-19,Paid,sarah.chen,Round-number invoice for bulk settlement
INV-000563,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,finance@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000041,INV-2026-000041,Tina Yap,Vaniday Pte. Ltd.,tina.yap@live.com,2026-04-27,2026-05-18,3726.77,SGD,335.41,5.81,4056.37,Credit Card,,Sent,michael.tan,Payment posted after invoice creation
INV-000406,INV-2026-000406,Nadia Rahim,Vaniday Pte. Ltd.,marcus.lee@gmail.com,2026-05-15,2026-06-18,2200.00,SGD,198.00,879.70,1518.30,Card,,Overdue,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000252,INV-2026-000252,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@vanidaytest.com,2025-04-09,2025-04-30,8936.31,SGD,804.27,26.89,9713.69,Apple Pay,,Sent,michael.tan,Payment posted after invoice creation
INV-000044,INV-2026-000044,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@gmail.com,2026-07-17,2026-07-31,5727.94,SGD,515.51,51.85,6191.60,Google Pay,,Draft,sarah.chen,Standard monthly invoice
INV-000468,INV-2026-000468,Shirley Yeo,Vaniday Pte. Ltd.,adrian.goh@mail.com,2026-11-07,2026-11-12,7200.00,SGD,648.00,1182.94,6665.06,Visa,,Sent,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000463,INV-2026-000463,Michael Sim,Vaniday Pte. Ltd.,michael.sim@live.com,2026-01-15,2026-07-02,7200.00,SGD,648.00,926.45,6921.55,Apple Pay,,Overdue,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000112,INV-2026-000112,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@yahoo.com,2025-10-30,2025-11-29,6997.56,SGD,629.78,13.52,7613.82,Card,2025-11-01,Paid,ops@vaniday.com,No customer contact details provided
INV-000534,INV-2026-000005,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@live.com,2026-08-09,2026-08-04,75000.00,SGD,6750.00,57.07,81692.93,Credit Card,,Draft,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000040,INV-2026-000040,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@yahoo.com,2025-12-07,2026-01-21,4004.95,SGD,360.45,26.90,4338.50,Card,,Sent,finance@vaniday.com,Retention contract billed in advance
INV-000404,INV-2026-000404,Harish Menon,Vaniday Pte. Ltd.,daniel.lim@yahoo.com,2026-05-05,2026-05-20,7200.00,SGD,648.00,1127.88,6720.12,Bank Transfer,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000321,INV-2026-000321,Marcus Lee,Vaniday Pte. Ltd.,marcus.lee@live.com,2026-01-07,2026-01-21,5516.08,SGD,496.45,108.42,5904.11,Credit Card,,Draft,sarah.chen,No customer contact details provided
INV-000390,INV-2026-000390,Adrian Goh,Vaniday Pte. Ltd.,phyllis.low@yahoo.com,2025-07-04,2026-06-25,2200.00,SGD,198.00,679.66,1718.34,Credit Card,,Overdue,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000043,INV-2026-000043,Jason Ong,Vaniday Pte. Ltd.,jason.ong@vanidaytest.com,2026-03-01,2026-03-31,6147.85,SGD,553.31,59.95,6641.21,Credit Card,,Draft,jane.ng,Retention contract billed in advance
INV-000415,INV-2026-000415,Claire Wong,Vaniday Pte. Ltd.,adrian.goh@yahoo.com,2025-07-12,2026-07-03,5000.00,SGD,450.00,1033.02,4416.98,PayNow,,Overdue,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000438,INV-2026-000438,Kavitha Ravi,Vaniday Pte. Ltd.,michael.sim@mail.com,2026-05-30,2026-06-04,2200.00,SGD,135.00,729.24,905.76,Visa,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000253,INV-2026-000253,Farah Ali,Vaniday Pte. Ltd.,farah.ali@yahoo.com,2025-03-22,2025-04-21,3464.02,SGD,311.76,119.24,3656.54,Google Pay,2025-03-29,Paid,rachel.lim,Applied discretionary discount
INV-000469,INV-2026-000469,Siti Rahman,Vaniday Pte. Ltd.,ravi.kumar@mail.com,2026-12-02,2026-12-07,2200.00,SGD,810.00,1036.83,8773.17,Visa,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000333,INV-2026-000333,Michael Sim,Vaniday Pte. Ltd.,michael.sim@mail.com,2025-05-03,2025-05-17,3032.68,SGD,272.94,39.75,3265.87,Credit Card,,Sent,finance@vaniday.com,Customer has multiple overdue balances
INV-000502,INV-2026-000502,Phyllis Low,Vaniday Pte. Ltd.,harish.menon@gmail.com,2026-06-29,2026-07-04,2200.00,SGD,450.00,641.61,4808.39,Visa,,Overdue,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000450,INV-2026-000450,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@yahoo.com,2026-09-21,2026-10-01,2200.00,SGD,198.00,1317.58,1080.42,Google Pay,,Sent,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000182,INV-2026-000182,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@yahoo.com,2026-12-22,2025-05-31,4990.92,SGD,449.18,137.03,5303.07,Apple Pay,,Viewed,michael.tan,Customer has multiple overdue balances
INV-000068,INV-2026-000068,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@live.com,2026-08-10,2026-09-09,6204.53,SGD,558.41,1.90,6761.04,Google Pay,,Draft,rachel.lim,Round-number invoice for bulk settlement
INV-000210,INV-2026-000210,Lina Koh,Vaniday Pte. Ltd.,lina.koh@outlook.com,2026-09-17,2026-11-01,6164.94,SGD,554.84,104.00,6615.78,Apple Pay,,Sent,michael.tan,Duplicate amount pattern observed
INV-000208,INV-2026-000208,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@yahoo.com,2026-04-28,2026-05-12,4842.01,SGD,435.78,91.72,5186.07,Apple Pay,,Sent,michael.tan,Suspicious repeated invoice pattern
INV-000228,INV-2026-000228,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@live.com,2026-08-21,2026-09-04,2070.50,SGD,186.34,87.47,2169.37,Visa,,Draft,ops@vaniday.com,Standard monthly invoice
INV-000423,INV-2026-000423,Tina Yap,Vaniday Pte. Ltd.,tina.yap@live.com,2026-07-09,2026-07-14,2200.00,SGD,450.00,544.80,4905.20,Google Pay,,Viewed,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000277,INV-2026-000277,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@mail.com,2026-02-05,2025-09-29,5367.24,SGD,483.05,103.15,5747.14,Apple Pay,,Viewed,finance@vaniday.com,Payment received promptly
INV-000016,INV-2026-000016,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@outlook.com,2025-01-01,2025-01-31,9065.22,SGD,815.87,138.37,9742.72,Card,2025-01-01,Paid,michael.tan,Duplicate amount pattern observed
INV-000419,INV-2026-000419,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@mail.com,2026-06-09,2026-06-21,7200.00,SGD,648.00,1023.03,6824.97,Bank Transfer,,Viewed,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000034,INV-2026-000034,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@outlook.com,2025-10-06,2025-11-05,1150.79,SGD,103.57,82.98,1171.38,Bank Transfer,,Sent,finance@vaniday.com,Suspicious repeated invoice pattern
INV-000232,INV-2026-000232,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@yahoo.com,2026-04-02,2026-05-02,9164.75,SGD,824.83,131.18,9858.40,Google Pay,,Draft,rachel.lim,Payment posted after invoice creation
INV-000198,INV-2026-000198,Lina Koh,Vaniday Pte. Ltd.,lina.koh@yahoo.com,2025-01-24,2025-02-07,4813.40,SGD,433.21,46.28,5200.33,Apple Pay,2025-01-31,Paid,michael.tan,Standard monthly invoice
INV-000168,INV-2026-000168,Farah Ali,Vaniday Pte. Ltd.,farah.ali@live.com,2026-09-22,2026-10-22,1492.44,SGD,134.32,64.39,1562.37,Bank Transfer,,Sent,finance@vaniday.com,Suspicious repeated invoice pattern
INV-000141,INV-2026-000141,Claire Wong,Vaniday Pte. Ltd.,claire.wong@gmail.com,2025-12-29,2026-01-12,5374.07,SGD,483.67,100.21,5757.53,Visa,2025-12-29,Paid,jane.ng,Payment posted after invoice creation
INV-000486,INV-2026-000486,Tina Yap,Vaniday Pte. Ltd.,tina.yap@gmail.com,2025-07-04,2025-07-14,7200.00,SGD,648.00,635.56,7212.44,Apple Pay,,Sent,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000504,INV-2026-000504,Claire Wong,Vaniday Pte. Ltd.,priya.nair@yahoo.com,2025-05-09,2025-05-24,2200.00,SGD,135.00,638.54,996.46,Credit Card,2025-05-09,Paid,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000397,INV-2026-000397,Claire Wong,Vaniday Pte. Ltd.,nurul.hassan@mail.com,2025-09-16,2025-10-01,7200.00,SGD,648.00,448.31,7399.69,Google Pay,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000189,INV-2026-000189,Lina Koh,Vaniday Pte. Ltd.,lina.koh@outlook.com,2026-12-28,2025-07-09,1310.91,SGD,117.98,22.95,1405.94,Apple Pay,,Viewed,michael.tan,Payment posted after invoice creation
INV-000383,INV-2026-000383,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@vanidaytest.com,2026-12-30,2027-01-11,5000.00,SGD,450.00,613.38,4836.62,Card,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000481,INV-2026-000481,Yvonne Chua,Vaniday Pte. Ltd.,marcus.lee@live.com,2025-03-22,2025-04-06,2200.00,SGD,135.00,443.85,1191.15,Apple Pay,2025-03-24,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000515,INV-2026-000001,Calvin Tan,Vaniday Pte. Ltd.,not-an-email,2025-01-22,2025-01-24,50000.00,SGD,4500.00,73.32,54426.68,Bank Transfer,,Sent,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000138,INV-2026-000138,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2026-05-26,2026-06-25,2165.57,SGD,194.90,76.85,2283.62,Credit Card,,Draft,jane.ng,Duplicate amount pattern observed
INV-000489,INV-2026-000489,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@outlook.com,2026-10-07,2026-06-25,2200.00,SGD,450.00,871.85,4578.15,Card,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
